"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Barnsley",95949,714,9759,67650,2529,9475,66486,1390,9638,67230,12086,7618,60712,21431,6496,54371,-0.949,1.758,-0.664,1.23,-0.452,0.839,-0.168,0.311,-3.508,6.506,-3.223,5.978,-5.121,9.499,-4.837,8.971,-580,-406,-303,-128,-2110,-1936,-4785,-4610,0.744145327205078,10.1710283588156,70.5062064221618,2.63577525560454,9.87503778048755,69.2930619391552,1.44868628125358,10.0449196969223,70.068473876747,12.5962751044826,7.93963459754661,63.2752816600486,22.3358242399608,6.77026336908149,56.666562444632,-0.00989067108568093,0.018322233686646,-0.00692034309893798,0.0128193102585749,-0.00471083596493971,0.00874422870483278,-0.00175093018165901,0.00324130527676161,-0.036561089745594,0.0678068557254375,-0.0335907617588511,0.0623039322973663,-0.0533721039302129,0.0990005106879697,-0.0504121981469322,0.0934975872598985,-6.04487800810847,-4.23141460567593,-3.15792764906357,-1.33404204316877,-21.9908493053601,-20.1773859029276,-49.8702435668949,-48.0463579610001
"Barrow-in-Furness",29315,1623,5316,16760,2676,5074,16155,2828,5023,16081,7420,3916,13466,9936,3473,11885,-0.682,1.265,-0.253,0.469,-0.614,1.138,-0.184,0.342,-1.383,2.566,-0.954,1.77,-1.44,2.672,-1.011,1.876,-273,-103,-296,-126,-674,-504,-1065,-895,5.53641480470749,18.1340610608903,57.1720961964864,9.12843254306669,17.3085451134232,55.1083063278185,9.64693842742623,17.1345727443288,54.8558758314856,25.3112740917619,13.3583489681051,45.9355278867474,33.8939109670817,11.8471772130309,40.5423844448235,-0.0232645403377111,0.0431519699812383,-0.00863039399624766,0.0159986355108306,-0.0209449087497868,0.0388197168684974,-0.0062766501790892,0.0116663823980897,-0.0471772130308716,0.087531980214907,-0.0325430666894082,0.0603786457444994,-0.0491216100972199,0.0911478765137302,-0.0344874637557564,0.0639945420433225,-9.31263858093126,-3.51355961112059,-10.0972198533174,-4.29814088350674,-22.9916425038376,-17.1925635340269,-36.3295241344022,-30.5304451645915
"Basildon",76861,1422,6920,45595,3559,6580,44230,2682,6670,44848,13007,4801,38462,17578,4348,35247,-0.979,1.815,-0.612,1.135,-0.592,1.099,-0.225,0.418,-3.046,5.649,-2.679,4.968,-3.457,6.412,-3.09,5.732,-658,-418,-426,-187,-2037,-1797,-3491,-3251,1.85009302507123,9.00326563536774,59.3213723474844,4.63043676246731,8.5609086532832,57.5454391694097,3.48941595867865,8.67800314854087,58.3494880368457,16.9227566646284,6.2463407970232,50.0409830733402,22.8698559737708,5.65696517089291,45.8581074927466,-0.0127372789841402,0.0236140565436307,-0.00796242567752176,0.0147669169019399,-0.00770221568806026,0.0142985389209092,-0.00292736238144182,0.00543838877974525,-0.0396299813949858,0.0734963115233994,-0.0348551280883673,0.0646361613822355,-0.0449772966784195,0.0834233226213554,-0.040202443371801,0.0745761829796646,-8.5609086532832,-5.43838877974525,-5.54247277552985,-2.43296340146498,-26.5023874266533,-23.3798675531154,-45.419653660504,-42.2971337869661
"Basingstoke and Deane",80371,1893,8061,56514,3840,7739,55200,3203,7850,55625,12493,6022,49670,18795,5241,45171,-1.019,1.889,-0.498,0.923,-0.813,1.508,-0.292,0.542,-2.652,4.92,-2.131,3.953,-3.331,6.179,-2.81,5.213,-878,-432,-732,-286,-2207,-1760,-4107,-3661,2.35532717024797,10.0297370942255,70.3164076594792,4.77784275422727,9.62909507160543,68.681489592017,3.98526831817447,9.76720458871981,69.2102872926802,15.5441639397295,7.49275236092621,61.8008983339762,23.3853006681514,6.52100882158988,56.20310808625,-0.0126787025170771,0.0235035025071232,-0.00619626482188849,0.0114842418285202,-0.0101155889562156,0.0187629866494133,-0.00363315126102699,0.00674372597081037,-0.0329969765213821,0.0612161102885369,-0.0265145388261935,0.0491844073110948,-0.0414452974331537,0.076880964527006,-0.0349628597379652,0.064861703848403,-10.9243383807592,-5.37507309850568,-9.10776275024574,-3.55849746799219,-27.4601535379677,-21.898445956875,-51.1005213323214,-45.5512560500678
"Bassetlaw",47468,1332,4882,35110,2738,4621,34161,2077,4740,34619,8540,3408,30396,11498,3109,28158,-0.922,1.709,-0.479,0.888,-0.666,1.236,-0.224,0.415,-2.046,3.794,-1.603,2.974,-2.549,4.729,-2.107,3.908,-558,-293,-414,-149,-1367,-1102,-2500,-2235,2.80610095222044,10.2848234600152,73.9656189432881,5.76809640178647,9.73497935451251,71.9663773489509,4.37557933765905,9.98567455970338,72.9312378865762,17.9910676666386,7.17957360748294,64.0347181258953,24.2226341956687,6.54967557091093,59.3199629223898,-0.0194236116963007,0.0360032021572428,-0.0100910086795315,0.0187073396814696,-0.0140305047611022,0.026038594421505,-0.00471896856829864,0.00874273194573186,-0.0431027218336564,0.0799275301255583,-0.0337701188168872,0.0626527344737507,-0.0536993342883627,0.099625010533412,-0.0443877980955591,0.0823291480576388,-11.7552877728154,-6.17257942192635,-8.72166512176624,-3.13895677087722,-28.7983483610011,-23.2156400101121,-52.6670599140474,-47.0843515631583
"Bath and North East Somerset",74619,2464,13707,44713,3671,13364,44069,4078,13261,43887,8943,11516,41495,16458,9689,37216,-0.771,1.429,-0.243,0.449,-0.758,1.405,-0.229,0.425,-1.396,2.588,-0.867,1.608,-2.224,4.125,-1.696,3.144,-668,-219,-746,-297,-1268,-819,-2943,-2494,3.30210804218765,18.3693161259197,59.9217357509481,4.91965853200927,17.9096476768651,59.0586847853764,5.46509602112063,17.7716131280237,58.8147790777148,11.98488320669,15.4330666452244,55.6091612055911,22.0560447071121,12.9846285798523,49.874696793042,-0.0103324890443453,0.0191506184751873,-0.00325654323965746,0.00601723421648642,-0.0101582706817299,0.0188289845749742,-0.00306892346453316,0.00569560031627334,-0.0187083718623943,0.0346828555729774,-0.0116190246451976,0.0215494713142765,-0.0298047414197456,0.0552808265991235,-0.0227287956150578,0.0421340409279138,-8.95214355593079,-2.93490933944438,-9.99745373162331,-3.9802195151369,-16.9929910612579,-10.9757568447714,-39.4403570136292,-33.4231227971428
"Bedford",68205,2888,7403,45738,5656,6925,43909,4429,7136,44717,16258,4863,37115,19742,4584,34460,-1.386,2.571,-0.723,1.34,-0.983,1.824,-0.32,0.593,-3.325,6.169,-2.662,4.938,-3.402,6.31,-2.738,5.079,-918,-486,-693,-261,-2416,-1983,-3665,-3233,4.23429367348435,10.8540429587274,67.0595997360897,8.29264716663001,10.1532145737116,64.3779781540943,6.49365882266696,10.4625760574738,65.5626420350414,23.8369620995528,7.1299758082252,54.4168316105857,28.9450920020526,6.72091488893776,50.5241551205923,-0.0203210908291181,0.0376951836375632,-0.0106003958654058,0.0196466534711531,-0.0144124331060773,0.0267429074114801,-0.00469173814236493,0.00869437724507001,-0.0487500916355106,0.0904479143757789,-0.0390293966717983,0.0723993842093688,-0.0498790411260172,0.0925152114947584,-0.0401436844806099,0.0744666813283484,-13.4594237959094,-7.12557730371674,-10.160545414559,-3.8266989223664,-35.4226229748552,-29.0741148009677,-53.7350634117733,-47.4012169195807
"Bexley",102017,1280,5757,49480,4038,5462,47927,2504,5619,48832,15507,3897,41151,23082,3559,37062,-1.446,2.677,-0.94,1.74,-0.864,1.602,-0.359,0.665,-4.52,8.381,-4.015,7.444,-5.91,10.96,-5.405,10.023,-715,-490,-411,-186,-2561,-2337,-4315,-4090,1.2546928453101,5.64317711753923,48.5017203015184,3.95816383543919,5.35400962584667,46.9794249977945,2.45449287863787,5.50790554515424,47.8665320485801,15.2004077751747,3.819951576698,40.3373947479342,22.6256408245685,3.4886342472333,36.3292392444397,-0.0141741082368625,0.0262407245851182,-0.00921415058274601,0.0170559808659341,-0.00846917670584314,0.0157032651420842,-0.00351902133958066,0.0065185214229001,-0.0443063411000127,0.0821529745042493,-0.0393561857337502,0.0729682307850652,-0.0579315212170521,0.107433074879677,-0.0529813658507896,0.0982483311604929,-7.00863581559936,-4.80312104845271,-4.02874030798788,-1.82322554084123,-25.1036591940559,-22.9079467147632,-42.2968720899458,-40.0913573227991
"Birmingham",392517,6476,40248,224465,18594,38614,217879,11212,39580,221930,76169,29223,187719,112440,25744,166973,-7.572,14.033,-4.897,9.07,-3.747,6.95,-1.072,1.987,-29.686,55.061,-27.011,50.098,-33.223,61.622,-30.547,56.66,-3202,-2068,-1887,-753,-11367,-10233,-19667,-18533,1.64986484661811,10.2538234012794,57.1860581834672,4.73711966615459,9.83753569909074,55.5081690729319,2.85643679127273,10.0836396894912,56.5402262831928,19.4052741664692,7.44502785866599,47.8244254388982,28.6458930441229,6.55869682077464,42.5390492641083,-0.0192908842164798,0.0357513177773192,-0.0124758927638803,0.0231072794299355,-0.00954608335435153,0.0177062394749782,-0.00273109190175203,0.00506220112759447,-0.0756298453315398,0.140276726867881,-0.0688148538789403,0.127632688520497,-0.0846409200111078,0.156991926464331,-0.0778233808981522,0.144350435777304,-8.15760846027051,-5.26856161643954,-4.80743509198328,-1.91838824815231,-28.9592552679247,-26.0702084240937,-50.104836223654,-47.215789379823
"Blaby",43643,1308,2910,33474,2828,2756,32341,2414,2793,32672,8967,2005,27880,12360,1834,25178,-0.813,1.508,-0.441,0.818,-0.679,1.259,-0.307,0.569,-2.357,4.372,-1.985,3.682,-2.55,4.731,-2.178,4.041,-682,-372,-564,-255,-1950,-1640,-3135,-2826,2.99704419952799,6.66773594849117,76.6995852714066,6.47984785647183,6.31487294640607,74.1035217560663,5.5312421235937,6.39965171963431,74.8619480787297,20.5462502577733,4.59409298169237,63.8819512865752,28.3206928946223,4.20227757028619,57.6908095227184,-0.0186284169282588,0.0345530783859955,-0.0101047132415279,0.0187429828380267,-0.0155580505464794,0.0288476960795546,-0.00703434685974841,0.0130376005315858,-0.0540063698645831,0.100176431501043,-0.0454826661778521,0.0843663359530738,-0.0584286139816236,0.108402263822377,-0.0499049102948926,0.0925921682744083,-15.6267900923401,-8.52370368673098,-12.9230346218179,-5.84286139816236,-44.6807048094769,-37.5776184038677,-71.8328254244667,-64.7526522008111
"Blackburn with Darwen",55740,593,7492,36773,1805,7288,36028,1084,7424,36464,8519,5955,32080,14258,5065,28413,-0.701,1.299,-0.434,0.804,-0.388,0.72,-0.122,0.225,-2.435,4.517,-2.168,4.022,-3.22,5.972,-2.953,5.477,-334,-209,-220,-95,-1184,-1059,-2452,-2327,1.06386795837818,13.4409759598134,65.9723717258701,3.23824901327592,13.0749910297811,64.6358091137424,1.94474345174022,13.318980983136,65.4180121994977,15.2834589163976,10.6835306781485,57.5529242913527,25.5794761392178,9.08683171869394,50.9741657696448,-0.0125762468604234,0.0233046286329386,-0.00778614998205956,0.0144241119483315,-0.00696088984571224,0.0129171151776103,-0.00218873340509508,0.00403659849300323,-0.0436849659131683,0.0810369573017582,-0.0388948690348044,0.0721564406171511,-0.0577682095443129,0.107140294223179,-0.052978112665949,0.0982597775385719,-5.99210620739146,-3.74955148905633,-3.94689630426982,-1.7043415859347,-21.2414782920703,-18.9989235737352,-43.9899533548619,-41.7473986365267
"Blackpool",55512,1926,8750,32963,4876,8197,31247,3474,8458,32072,17615,5506,24096,20574,5197,22148,-2.015,3.737,-1.188,2.204,-1.226,2.275,-0.4,0.742,-5.674,10.526,-4.847,8.993,-4.991,9.259,-4.165,7.726,-674,-396,-475,-197,-2109,-1831,-2848,-2570,3.46952010376135,15.7623576884277,59.3799538838449,8.78368641014555,14.7661766825191,56.2887303646059,6.25810635538262,15.2363452947111,57.7748955180862,31.7318777921891,9.91857616371235,43.4068309554691,37.0622568093385,9.36193976077245,39.8976797809483,-0.036298457991065,0.0673187779218908,-0.0214007782101167,0.0397031272517654,-0.0220853148868713,0.0409821299899121,-0.00720564922899553,0.0133664793197867,-0.102212134313302,0.189616659461017,-0.0873144545323534,0.162001008790892,-0.0899084882547918,0.166792765528174,-0.075028822596916,0.139177114858049,-12.1415189508575,-7.13359273670558,-8.55670845943219,-3.5487822452803,-37.9917855598789,-32.983859345727,-51.3042225104482,-46.2962962962963
"Bolsover",31790,275,2833,23818,848,2741,23429,509,2787,23667,3630,2182,21651,6365,1895,19652,-0.435,0.807,-0.293,0.544,-0.233,0.432,-0.091,0.169,-1.265,2.345,-1.123,2.082,-1.905,3.535,-1.764,3.272,-228,-153,-122,-47,-745,-670,-1706,-1632,0.865051903114187,8.91160742371815,74.9229317395407,2.66750550487575,8.6222082415854,73.6992765020447,1.60113243158226,8.76690783265178,74.4479396036489,11.4186851211073,6.86379364580057,68.1063227430009,20.0220195029884,5.96099402327776,61.8181818181818,-0.0136835482856244,0.0253853413022963,-0.00921673482227115,0.0171122994652406,-0.0073293488518402,0.0135891789871029,-0.00286253538848695,0.00531613715004719,-0.0397923875432526,0.0737653350110097,-0.0353255740798993,0.0654922931739541,-0.0599245045611828,0.111198490091224,-0.05548914753067,0.102925448254168,-7.17206668763762,-4.81283422459893,-3.83768480654294,-1.47845234350425,-23.4350424661843,-21.0758100031456,-53.6646744259201,-51.3368983957219
"Bolton",113604,1265,11486,76865,4293,11053,74949,2440,11315,76124,19510,8409,65732,29935,7333,58676,-1.532,2.838,-1.048,1.939,-0.774,1.436,-0.29,0.537,-5.809,10.772,-5.324,9.873,-7.189,13.333,-6.704,12.434,-902,-621,-517,-236,-3251,-2970,-6148,-5867,1.11351712967853,10.110559487342,67.6604697017711,3.77891623534383,9.72941093623464,65.9739093693884,2.14781169677124,9.96003661842893,67.0082039364811,17.1736910672159,7.4020280976022,57.8606387099046,26.3503045667406,6.4548783493539,51.6495898031759,-0.0134854406534981,0.0249815147353966,-0.00922502728777156,0.0170680609837682,-0.0068131403823809,0.012640399985916,-0.00255272701665434,0.00472694623428753,-0.0511337628956727,0.0948206049082779,-0.0468645470229921,0.0869071511566494,-0.0632812224921658,0.117363825217422,-0.0590120066194852,0.109450371465793,-7.9398612724904,-5.46635681842189,-4.55089609520792,-2.0773916411394,-28.6169501073906,-26.1434456533221,-54.1178127530721,-51.6443082990036
